42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.1,33.4,0.0
42.2,33.5,0.0
42.1,33.4,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.1,33.4,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.2,33.5,0.0
42.4,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.6,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.3,33.5,0.0
42.3,33.4,0.0
42.6,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.6,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.6,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.4,33.4,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.6,33.5,0.0
42.5,33.5,0.0
42.6,33.5,0.0
42.6,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.6,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.3,33.4,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.0,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.0,33.4,0.0
42.0,33.4,0.0
42.0,33.4,0.0
42.0,33.4,0.0
42.1,33.4,0.0
41.9,33.4,0.0
42.0,33.4,0.0
41.9,33.4,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.2,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.6,33.5,0.0
42.6,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.6,33.5,0.0
42.5,33.5,0.0
42.4,33.4,0.0
42.7,33.5,0.0
42.7,33.5,0.0
42.7,33.5,0.0
42.7,33.5,0.0
42.6,33.5,0.0
42.6,33.5,0.0
42.6,33.5,0.0
42.7,33.5,0.0
42.7,33.5,0.0
42.7,33.5,0.0
42.6,33.5,0.0
42.6,33.5,0.0
42.6,33.5,0.0
42.7,33.5,0.0
42.6,33.5,0.0
42.7,33.5,0.0
42.7,33.5,0.0
42.7,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.6,33.5,0.0
42.6,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.6,33.6,0.0
42.6,33.6,0.0
42.6,33.6,0.0
42.6,33.6,0.0
42.5,33.6,0.0
42.6,33.6,0.0
42.6,33.6,0.0
42.6,33.6,0.0
42.5,33.6,0.0
42.1,33.5,0.0
42.1,33.4,0.0
42.1,33.5,0.0
42.1,33.4,0.0
42.2,33.5,0.0
42.0,33.4,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.4,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.2,33.5,0.0
42.1,33.4,0.0
42.1,33.4,0.0
42.2,33.4,0.0
42.1,33.4,0.0
42.0,33.4,0.0
42.2,33.4,0.0
42.2,33.4,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.4,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.1,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.8,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.5,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.3,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.6,33.5,0.0
42.5,33.5,0.0
42.6,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.5,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.2,33.5,0.0
42.1,33.5,0.0
42.2,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.2,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.2,33.5,0.0
42.1,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.1,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.1,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.1,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.1,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.4,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.4,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.1,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.3,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.2,33.5,0.0
42.4,33.2,0.0
42.0,32.8,0.0
49.3,33.1,4.19
63.3,36.7,30.8
64.5,37.1,44.0
65.5,36.7,45.1
65.0,36.5,45.2
65.6,36.4,45.2
71.2,36.1,45.2
77.6,36.0,45.1
95.4,35.7,44.9
124.0,35.4,44.5
133.0,35.2,44.4
131.0,35.0,44.5
131.0,34.9,44.5
131.0,34.7,44.5
131.0,34.5,44.5
130.0,34.4,44.5
130.0,34.3,44.5
129.0,34.2,44.5
129.0,34.2,44.5
128.0,34.1,44.5
128.0,34.2,44.6
128.0,34.2,44.6
128.0,34.3,44.6
128.0,34.4,44.6
128.0,34.5,44.6
128.0,34.6,44.6
127.0,34.5,44.6
127.0,34.5,44.6
127.0,34.4,44.6
127.0,34.3,44.6
126.0,34.2,44.6
126.0,34.1,44.6
125.0,34.1,44.7
124.0,34.1,44.7
124.0,34.2,44.7
124.0,34.2,44.7
124.0,34.2,44.6
124.0,34.3,44.7
124.0,34.3,44.7
124.0,34.4,44.7
124.0,34.3,44.7
124.0,34.3,44.7
124.0,34.3,44.7
124.0,34.3,44.7
122.0,34.2,44.7
121.0,34.2,44.7
120.0,34.2,44.7
120.0,34.2,44.7
119.0,34.2,44.7
115.0,34.3,44.8
107.0,34.4,44.9
86.7,34.6,45.1
64.1,34.6,45.3
63.5,34.6,45.2
70.6,34.6,45.2
79.2,34.6,45.2
105.0,34.3,44.9
135.0,34.1,44.5
140.0,34.0,44.4
140.0,34.0,44.4
139.0,33.9,44.5
140.0,33.9,44.4
140.0,33.9,44.4
141.0,33.9,44.4
142.0,34.0,44.4
142.0,34.0,44.4
141.0,34.0,44.4
140.0,34.1,44.4
139.0,34.1,44.4
138.0,34.1,44.4
137.0,34.1,44.5
137.0,34.0,44.5
136.0,34.0,44.5
131.0,34.0,44.5
125.0,34.1,44.6
108.0,34.3,44.8
75.4,34.5,45.2
65.4,34.5,45.2
72.7,34.5,45.1
86.7,34.4,45.1
117.0,34.2,44.7
137.0,34.1,44.4
136.0,34.1,44.5
134.0,34.0,44.5
133.0,34.0,44.5
134.0,33.9,44.5
134.0,33.9,44.5
134.0,34.0,44.5
134.0,34.0,44.5
134.0,34.1,44.5
135.0,34.1,44.5
136.0,34.1,44.4
136.0,34.1,44.5
134.0,34.2,44.5
133.0,34.2,44.5
131.0,34.1,44.5
131.0,34.1,44.5
127.0,34.1,44.5
119.0,34.2,44.6
111.0,34.2,44.8
85.7,34.4,45.0
59.6,34.4,45.3
56.0,34.4,45.2
44.3,32.5,22.8
42.3,32.6,0.0
41.8,33.3,0.0
41.8,33.4,0.0
41.8,33.4,0.0
42.0,33.5,0.0
41.8,33.4,0.0
33.2,24.4,0.0
32.3,23.8,0.0
32.3,23.9,0.0
32.3,24.0,0.0
32.4,24.1,0.0
32.4,24.1,0.0
32.4,24.2,0.0
32.4,24.3,0.0
32.4,24.4,0.0
32.6,24.5,0.0
32.7,24.5,0.0
32.7,24.6,0.0
33.0,24.7,0.0
33.1,24.8,0.0
33.2,24.8,0.0
33.3,24.9,0.0
33.4,24.9,0.0
33.4,24.9,0.0
33.4,25.0,0.0
33.4,25.0,0.0
33.4,25.0,0.0
33.4,25.1,0.0
33.4,25.0,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.5,0.0
33.5,25.5,0.0
33.5,25.5,0.0
33.6,25.5,0.0
33.6,25.5,0.0
33.7,25.5,0.0
33.6,25.5,0.0
33.8,25.6,0.0
33.8,25.6,0.0
34.0,25.6,0.0
34.1,25.7,0.0
34.2,25.7,0.0
34.1,25.7,0.0
34.1,25.7,0.0
34.2,25.7,0.0
34.2,25.7,0.0
34.2,25.7,0.0
34.3,25.8,0.0
34.2,25.7,0.0
34.2,25.7,0.0
34.3,25.8,0.0
34.3,25.8,0.0
34.3,25.8,0.0
34.3,25.8,0.0
34.3,25.8,0.0
34.3,25.8,0.0
34.3,25.8,0.0
34.3,25.8,0.0
34.2,25.8,0.0
34.1,25.7,0.0
34.0,25.7,0.0
33.9,25.7,0.0
33.8,25.6,0.0
33.7,25.6,0.0
33.8,25.6,0.0
33.7,25.6,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.6,25.4,0.0
33.7,25.5,0.0
33.7,25.4,0.0
33.6,25.4,0.0
33.7,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.4,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.4,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.4,0.0
33.4,25.4,0.0
33.4,25.4,0.0
33.4,25.4,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.5,25.3,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.7,25.5,0.0
33.7,25.5,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.5,25.3,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.7,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.4,25.4,0.0
33.4,25.4,0.0
33.5,25.4,0.0
33.4,25.4,0.0
33.5,25.4,0.0
33.4,25.4,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.7,25.4,0.0
33.6,25.4,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.4,0.0
33.9,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
34.0,25.5,0.0
34.0,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.7,25.4,0.0
33.7,25.5,0.0
33.9,25.5,0.0
33.8,25.4,0.0
33.8,25.5,0.0
33.8,25.4,0.0
33.7,25.4,0.0
33.8,25.4,0.0
33.8,25.4,0.0
33.7,25.4,0.0
33.8,25.5,0.0
33.8,25.4,0.0
33.8,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.4,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.5,25.3,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.4,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.4,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.5,25.3,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.5,25.3,0.0
33.5,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.4,25.4,0.0
33.5,25.4,0.0
33.4,25.4,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.4,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.4,25.3,0.0
33.5,25.3,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.4,25.3,0.0
33.4,25.3,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.3,0.0
33.5,25.3,0.0
33.5,25.3,0.0
33.5,25.3,0.0
43.7,32.3,0.0
46.7,32.7,0.0
46.7,32.5,0.32
57.0,35.1,15.4
62.4,37.4,40.8
61.2,37.0,44.9
60.4,36.6,45.2
60.0,36.4,45.2
59.6,36.2,45.2
59.3,36.0,45.2
59.2,35.8,45.3
58.9,35.6,45.2
58.7,35.4,45.2
58.5,35.3,45.2
58.4,35.1,45.3
58.0,35.0,45.2
57.7,34.8,45.3
57.6,34.7,45.2
57.5,34.5,45.2
57.5,34.4,45.3
57.5,34.4,45.3
57.4,34.3,45.3
57.2,34.3,45.3
57.0,34.3,45.3
57.0,34.4,45.2
57.2,34.5,45.2
57.4,34.6,45.2
57.5,34.7,45.2
57.5,34.7,45.2
57.5,34.7,45.3
57.5,34.6,45.2
57.5,34.5,45.2
57.3,34.4,45.2
57.1,34.3,45.2
56.9,34.2,45.2
56.8,34.2,45.3
57.1,34.2,45.2
58.9,34.3,45.2
60.6,34.4,45.2
61.7,34.5,45.2
62.3,34.5,45.2
67.1,34.6,45.2
74.1,34.6,45.2
87.1,34.5,45.0
116.0,34.2,44.7
135.0,34.1,44.5
136.0,34.0,44.4
137.0,33.9,44.5
136.0,33.9,44.4
137.0,33.9,44.4
137.0,33.9,44.4
138.0,33.9,44.4
138.0,34.0,44.4
141.0,34.0,44.4
145.0,34.0,44.3
146.0,34.0,44.3
146.0,34.0,44.3
146.0,34.0,44.3
147.0,33.9,44.3
145.0,33.9,44.3
137.0,34.0,44.5
128.0,34.0,44.6
101.0,34.3,45.0
65.9,34.4,45.3
56.7,34.3,45.3
56.7,34.4,45.2
56.9,34.4,45.2
56.8,34.5,45.2
56.9,34.5,45.2
53.4,33.8,41.4
43.3,32.3,6.67
43.9,33.0,0.0
41.8,33.3,0.0
41.8,33.4,0.0
41.9,33.4,0.0
41.8,33.4,0.0
38.7,29.7,0.0
32.2,23.7,0.0
32.2,23.7,0.0
32.3,23.7,0.0
32.3,23.8,0.0
32.4,23.9,0.0
32.3,24.0,0.0
32.4,24.1,0.0
32.4,24.1,0.0
32.4,24.2,0.0
32.4,24.3,0.0
32.5,24.4,0.0
32.6,24.4,0.0
32.7,24.4,0.0
32.9,24.5,0.0
33.0,24.6,0.0
33.2,24.6,0.0
33.3,24.7,0.0
33.3,24.8,0.0
33.3,24.8,0.0
33.4,24.8,0.0
33.4,24.9,0.0
33.4,24.9,0.0
33.4,25.0,0.0
33.4,25.0,0.0
33.4,25.0,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.0,0.0
33.4,25.0,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.2,0.0
33.5,25.2,0.0
33.5,25.2,0.0
33.4,25.2,0.0
33.5,25.2,0.0
33.4,25.2,0.0
33.5,25.2,0.0
33.5,25.2,0.0
33.5,25.2,0.0
33.5,25.3,0.0
33.5,25.3,0.0
33.5,25.3,0.0
33.5,25.3,0.0
33.6,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.6,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.6,25.4,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
34.1,25.5,0.0
34.2,25.5,0.0
34.2,25.5,0.0
34.3,25.5,0.0
34.3,25.6,0.0
34.3,25.6,0.0
34.3,25.6,0.0
34.3,25.6,0.0
34.3,25.6,0.0
34.3,25.6,0.0
34.4,25.7,0.0
34.3,25.6,0.0
